QuestionId,No,Name of Cultural Heritage,Korean,question,answer
1100585,100,East and West Three-story Stone Pagodas from Galhangsa Temple Site,김천 갈항사지 동·서 삼층석탑 ( 金泉 葛項寺址 東·西 三層石塔 ),How many stories does this heritage have?,Three
1100586,100,East and West Three-story Stone Pagodas from Galhangsa Temple Site,김천 갈항사지 동·서 삼층석탑 ( 金泉 葛項寺址 東·西 三層石塔 ),What material is this heritage made of?,Stone
1100587,100,East and West Three-story Stone Pagodas from Galhangsa Temple Site,김천 갈항사지 동·서 삼층석탑 ( 金泉 葛項寺址 東·西 三層石塔 ),What is the shape of the windows on this heritage?,Square
0100589,100,East and West Three-story Stone Pagodas from Galhangsa Temple Site,김천 갈항사지 동·서 삼층석탑 ( 金泉 葛項寺址 東·西 三層石塔 ),What is the significance of Choe Chi-won in relation to this heritage?,Composed the inscription
0100590,100,East and West Three-story Stone Pagodas from Galhangsa Temple Site,김천 갈항사지 동·서 삼층석탑 ( 金泉 葛項寺址 東·西 三層石塔 ),How tall are the Three-story Stone Pagodas from Galhangsa Temple Site?,5.5 meters
1101591,101,Seven-story Stone Pagoda from Namgyewon Temple Site,개성 남계원지 칠층석탑 ( 開城 南溪院址 七層石塔 ),How many stories does this heritage have?,Seven
1101592,101,Seven-story Stone Pagoda from Namgyewon Temple Site,개성 남계원지 칠층석탑 ( 開城 南溪院址 七層石塔 ),What material is this heritage made of?,Stone
1101593,101,Seven-story Stone Pagoda from Namgyewon Temple Site,개성 남계원지 칠층석탑 ( 開城 南溪院址 七層石塔 ),What is the shape of the base of this heritage?,Square
0101594,101,Seven-story Stone Pagoda from Namgyewon Temple Site,개성 남계원지 칠층석탑 ( 開城 南溪院址 七層石塔 ),What is the name of the temple site where this seven-story stone pagoda is from?,Namgyewon Temple Site
0101595,101,Seven-story Stone Pagoda from Namgyewon Temple Site,개성 남계원지 칠층석탑 ( 開城 南溪院址 七層石塔 ),Who is believed to have built this seven-story stone pagoda?,Unified Silla Kingdom
0101596,101,Seven-story Stone Pagoda from Namgyewon Temple Site,개성 남계원지 칠층석탑 ( 開城 南溪院址 七層石塔 ),What is the significance of the inscription on the stele found at the site of this heritage?,Historical and cultural significance
1102597,102,Stupa of State Preceptor Jigwang from Beopcheonsa Temple Site,원주 법천사지 지광국사탑 ( 原州 法泉寺址 智光國師塔 ),What is the material of this heritage's base?,Stone
1102598,102,Stupa of State Preceptor Jigwang from Beopcheonsa Temple Site,원주 법천사지 지광국사탑 ( 原州 法泉寺址 智光國師塔 ),How many tiers does this heritage have?,Three
1102599,102,Stupa of State Preceptor Jigwang from Beopcheonsa Temple Site,원주 법천사지 지광국사탑 ( 原州 法泉寺址 智光國師塔 ),What is the shape of the finial on top of this heritage?,Lotus
0102600,102,Stupa of State Preceptor Jigwang from Beopcheonsa Temple Site,원주 법천사지 지광국사탑 ( 原州 法泉寺址 智光國師塔 ),Who is the Stupa dedicated to?,State Preceptor Jigwang
0102601,102,Stupa of State Preceptor Jigwang from Beopcheonsa Temple Site,원주 법천사지 지광국사탑 ( 原州 法泉寺址 智光國師塔 ),What is the name of the temple site where this Stupa is located?,Beopcheonsa Temple Site
0102602,102,Stupa of State Preceptor Jigwang from Beopcheonsa Temple Site,원주 법천사지 지광국사탑 ( 原州 法泉寺址 智光國師塔 ),What is the significance of the inscription on the stele?,It provides historical information.
1103603,103,Stupa of State Preceptor Hongbeop from Jeongtosa Temple Site,충주 정토사지 홍법국사탑 ( 忠州 淨土寺址 弘法國師塔 ),What is the material used to construct this heritage?,Stone
1103604,103,Stupa of State Preceptor Hongbeop from Jeongtosa Temple Site,충주 정토사지 홍법국사탑 ( 忠州 淨土寺址 弘法國師塔 ),How many tiers does the base of this heritage have?,Three
1103605,103,Stupa of State Preceptor Hongbeop from Jeongtosa Temple Site,충주 정토사지 홍법국사탑 ( 忠州 淨土寺址 弘法國師塔 ),What is the shape of the top portion of this heritage?,Pagoda
0103606,103,Stupa of State Preceptor Hongbeop from Jeongtosa Temple Site,충주 정토사지 홍법국사탑 ( 忠州 淨土寺址 弘法國師塔 ),Who was the State Preceptor associated with this Stupa?,Hongbeop
0103607,103,Stupa of State Preceptor Hongbeop from Jeongtosa Temple Site,충주 정토사지 홍법국사탑 ( 忠州 淨土寺址 弘法國師塔 ),Where is the Jeongtosa Temple Site located?,Unknown
1104608,104,Twin Lion Stone Lantern of Jungheungsanseong Fortress,광양 중흥산성 쌍사자 석등 ( 光陽 中興山城 雙獅子 石燈 ),How many lion statues are on this heritage?,Two
1104609,104,Twin Lion Stone Lantern of Jungheungsanseong Fortress,광양 중흥산성 쌍사자 석등 ( 光陽 中興山城 雙獅子 石燈 ),What material is this heritage made of?,Stone
1104610,104,Twin Lion Stone Lantern of Jungheungsanseong Fortress,광양 중흥산성 쌍사자 석등 ( 光陽 中興山城 雙獅子 石燈 ),What is the shape of the base of this heritage?,Square
0104611,104,Twin Lion Stone Lantern of Jungheungsanseong Fortress,광양 중흥산성 쌍사자 석등 ( 光陽 中興山城 雙獅子 石燈 ),Who built the Jungheungsanseong Fortress?,King Injo
0104612,104,Twin Lion Stone Lantern of Jungheungsanseong Fortress,광양 중흥산성 쌍사자 석등 ( 光陽 中興山城 雙獅子 石燈 ),What is the significance of the Twin Lion Stone Lantern in Korean cultural heritage?,Symbol of protection and guidance
0104613,104,Twin Lion Stone Lantern of Jungheungsanseong Fortress,광양 중흥산성 쌍사자 석등 ( 光陽 中興山城 雙獅子 石燈 ),What is the height of the Twin Lion Stone Lantern?,2.7 meters
1105614,105,Stupa of Buddhist Monk Yeomgeo from Heungbeopsa Temple Site,전 원주 흥법사지 염거화상탑 ( 傳 原州 興法寺址 廉居和尙塔 ),What is the material of this heritage's base?,Stone
1105615,105,Stupa of Buddhist Monk Yeomgeo from Heungbeopsa Temple Site,전 원주 흥법사지 염거화상탑 ( 傳 原州 興法寺址 廉居和尙塔 ),How many tiers does this heritage have?,Three
1105616,105,Stupa of Buddhist Monk Yeomgeo from Heungbeopsa Temple Site,전 원주 흥법사지 염거화상탑 ( 傳 原州 興法寺址 廉居和尙塔 ),What is the shape of the top of this heritage?,Pagoda
0105617,105,Stupa of Buddhist Monk Yeomgeo from Heungbeopsa Temple Site,전 원주 흥법사지 염거화상탑 ( 傳 原州 興法寺址 廉居和尙塔 ),Who was the Buddhist monk associated with this stupa?,Yeomgeo
0105618,105,Stupa of Buddhist Monk Yeomgeo from Heungbeopsa Temple Site,전 원주 흥법사지 염거화상탑 ( 傳 原州 興法寺址 廉居和尙塔 ),Where is the Heungbeopsa Temple Site located?,South Korea
0105619,105,Stupa of Buddhist Monk Yeomgeo from Heungbeopsa Temple Site,전 원주 흥법사지 염거화상탑 ( 傳 原州 興法寺址 廉居和尙塔 ),What is the significance of the inscription on the stele?,Honoring the monk Yeomgeo.
1106620,106,Three-story Stone Pagoda in Beomhak-ri,산청 범학리 삼층석탑 ( 山淸 泛鶴里 三層石塔 ),How many stories does this heritage have?,Three
1106621,106,Three-story Stone Pagoda in Beomhak-ri,산청 범학리 삼층석탑 ( 山淸 泛鶴里 三層石塔 ),What material is this heritage made of?,Stone
1106622,106,Three-story Stone Pagoda in Beomhak-ri,산청 범학리 삼층석탑 ( 山淸 泛鶴里 三層石塔 ),What is the shape of the base of this heritage?,Square
0106623,106,Three-story Stone Pagoda in Beomhak-ri,산청 범학리 삼층석탑 ( 山淸 泛鶴里 三層石塔 ),Who is believed to have built the Three-story Stone Pagoda in Beomhak-ri?,Ven. Uisang
0106624,106,Three-story Stone Pagoda in Beomhak-ri,산청 범학리 삼층석탑 ( 山淸 泛鶴里 三層石塔 ),What is the significance of the Three-story Stone Pagoda in Beomhak-ri in Korean history?,It is an important cultural heritage site.
0106625,106,Three-story Stone Pagoda in Beomhak-ri,산청 범학리 삼층석탑 ( 山淸 泛鶴里 三層石塔 ),What is the approximate height of the Three-story Stone Pagoda in Beomhak-ri?,8.1 meters
1107626,107,"Buddhist Stele of Amitabha with Inscription of ""Gyeyu Year""",계유명전씨아미타불비상 ( 癸酉銘全氏阿彌陀佛碑像 ),What is the material of this heritage?,Stone
1107627,107,"Buddhist Stele of Amitabha with Inscription of ""Gyeyu Year""",계유명전씨아미타불비상 ( 癸酉銘全氏阿彌陀佛碑像 ),How many characters are on the inscription of this heritage?,Four
1107628,107,"Buddhist Stele of Amitabha with Inscription of ""Gyeyu Year""",계유명전씨아미타불비상 ( 癸酉銘全氏阿彌陀佛碑像 ),What is the posture of the figure depicted on this heritage?,Seated
0107629,107,"Buddhist Stele of Amitabha with Inscription of ""Gyeyu Year""",계유명전씨아미타불비상 ( 癸酉銘全氏阿彌陀佛碑像 ),What is the title of the inscription on the stele?,"""Gyeyu Year"""
0107630,107,"Buddhist Stele of Amitabha with Inscription of ""Gyeyu Year""",계유명전씨아미타불비상 ( 癸酉銘全氏阿彌陀佛碑像 ),Who is the figure depicted on the stele?,Amitabha
0107631,107,"Buddhist Stele of Amitabha with Inscription of ""Gyeyu Year""",계유명전씨아미타불비상 ( 癸酉銘全氏阿彌陀佛碑像 ),What does the inscription on the stele signify?,It commemorates the completion of the main hall of Godalsa Temple.
1108632,108,White Porcelain Jar with Grape Design in Underglaze Iron,백자 철화포도문 항아리 ( 白磁 鐵畵葡萄文 壺 ),What design is featured on this heritage?,Grape
1108633,108,White Porcelain Jar with Grape Design in Underglaze Iron,백자 철화포도문 항아리 ( 白磁 鐵畵葡萄文 壺 ),What color is the design on this heritage?,Iron
1108634,108,White Porcelain Jar with Grape Design in Underglaze Iron,백자 철화포도문 항아리 ( 白磁 鐵畵葡萄文 壺 ),What material is this heritage made of?,Porcelain
0108635,108,White Porcelain Jar with Grape Design in Underglaze Iron,백자 철화포도문 항아리 ( 白磁 鐵畵葡萄文 壺 ),What type of design is depicted on the White Porcelain Jar with Grape Design in Underglaze Iron?,Grape
0108636,108,White Porcelain Jar with Grape Design in Underglaze Iron,백자 철화포도문 항아리 ( 白磁 鐵畵葡萄文 壺 ),What technique was used to create the design on this heritage?,Underglaze Iron
0108637,108,White Porcelain Jar with Grape Design in Underglaze Iron,백자 철화포도문 항아리 ( 白磁 鐵畵葡萄文 壺 ),What is the significance of the grape design in Korean culture?,Symbol of abundance and prosperity
1109638,109,"Buddhist Stele of Buddha Triad and a Thousand Buddhas with Inscription of ""Gyeyu Year""",계유명삼존천불비상 ( 癸酉銘三尊千佛碑像 ),How many Buddhas are depicted on this heritage?,Thousand
1109639,109,"Buddhist Stele of Buddha Triad and a Thousand Buddhas with Inscription of ""Gyeyu Year""",계유명삼존천불비상 ( 癸酉銘三尊千佛碑像 ),What is the main figure in the center of this heritage?,Buddha
1109640,109,"Buddhist Stele of Buddha Triad and a Thousand Buddhas with Inscription of ""Gyeyu Year""",계유명삼존천불비상 ( 癸酉銘三尊千佛碑像 ),What is the style of the writing on the inscription of this heritage?,Calligraphy
0109641,109,"Buddhist Stele of Buddha Triad and a Thousand Buddhas with Inscription of ""Gyeyu Year""",계유명삼존천불비상 ( 癸酉銘三尊千佛碑像 ),"Who is credited with creating the ""Gyeyu Year"" inscription on the stele?",Choe Chi-won
0109642,109,"Buddhist Stele of Buddha Triad and a Thousand Buddhas with Inscription of ""Gyeyu Year""",계유명삼존천불비상 ( 癸酉銘三尊千佛碑像 ),"What is the significance of the ""Gyeyu Year"" inscription on this heritage?",It marks the completion of construction
0109643,109,"Buddhist Stele of Buddha Triad and a Thousand Buddhas with Inscription of ""Gyeyu Year""",계유명삼존천불비상 ( 癸酉銘三尊千佛碑像 ),"What does the term ""Triad"" refer to in the title of this heritage?",Three main figures
1110644,110,Grotto of Amitabha Buddha Triad,군위 아미타여래삼존 석굴 ( 軍威 阿彌陀如來三尊 石窟 ),What color is the robe of the central Buddha statue in this heritage?,Red
1110645,110,Grotto of Amitabha Buddha Triad,군위 아미타여래삼존 석굴 ( 軍威 阿彌陀如來三尊 石窟 ),How many smaller Buddha statues are depicted in this heritage?,Two
1110646,110,Grotto of Amitabha Buddha Triad,군위 아미타여래삼존 석굴 ( 軍威 阿彌陀如來三尊 石窟 ),What animal is represented at the base of the central Buddha statue in this heritage?,Elephant
0110647,110,Grotto of Amitabha Buddha Triad,군위 아미타여래삼존 석굴 ( 軍威 阿彌陀如來三尊 石窟 ),Who is credited with the creation of the Grotto of Amitabha Buddha Triad?,Korean monk Myo Cheong
0110648,110,Grotto of Amitabha Buddha Triad,군위 아미타여래삼존 석굴 ( 軍威 阿彌陀如來三尊 石窟 ),What is the significance of the Grotto of Amitabha Buddha Triad in Korean Buddhist art?,Represents the spread of Buddhism to Korea
0110649,110,Grotto of Amitabha Buddha Triad,군위 아미타여래삼존 석굴 ( 軍威 阿彌陀如來三尊 石窟 ),What is the name of the stele that contains an inscription about the Grotto of Amitabha Buddha Triad?,Godalsa Temple Stele
1111650,111,Portrait of Yi Je-hyeon,이제현 초상 ( 李齊賢 肖像 ),What is the color of the clothing worn by the subject in this heritage?,Blue
1111651,111,Portrait of Yi Je-hyeon,이제현 초상 ( 李齊賢 肖像 ),What is the facial expression of the person depicted in this heritage?,Serene
1111652,111,Portrait of Yi Je-hyeon,이제현 초상 ( 李齊賢 肖像 ),What type of headgear is the subject wearing in this heritage?,Hat
0111653,111,Portrait of Yi Je-hyeon,이제현 초상 ( 李齊賢 肖像 ),Who is the subject of the portrait of Yi Je-hyeon?,Yi Je-hyeon
0111654,111,Portrait of Yi Je-hyeon,이제현 초상 ( 李齊賢 肖像 ),What is the significance of Yi Je-hyeon in Korean history?,Confucian scholar
0111655,111,Portrait of Yi Je-hyeon,이제현 초상 ( 李齊賢 肖像 ),Who is the artist responsible for creating this portrait?,Kim Hong-do
1112656,112,Portrait of An Hyang,안향 초상 ( 安珦 肖像 ),What color is the robe worn by the figure in this heritage?,Red
1112657,112,Portrait of An Hyang,안향 초상 ( 安珦 肖像 ),What is the shape of the hat worn by the figure in this heritage?,Conical
1112658,112,Portrait of An Hyang,안향 초상 ( 安珦 肖像 ),What object is the figure holding in their hand in this heritage?,Scroll
0112659,112,Portrait of An Hyang,안향 초상 ( 安珦 肖像 ),Who is the figure depicted in the portrait?,An Hyang
0112660,112,Portrait of An Hyang,안향 초상 ( 安珦 肖像 ),What is the name of the temple where this portrait is located?,Godalsa Temple
1113662,113,East and West Three-story Stone Pagodas at Gameunsa Temple Site,경주 감은사지 동·서 삼층석탑 ( 慶州 感恩寺址 東·西 三層石塔 ),How many stories does this heritage have?,Three
1113663,113,East and West Three-story Stone Pagodas at Gameunsa Temple Site,경주 감은사지 동·서 삼층석탑 ( 慶州 感恩寺址 東·西 三層石塔 ),What material is this heritage made of?,Stone
1113664,113,East and West Three-story Stone Pagodas at Gameunsa Temple Site,경주 감은사지 동·서 삼층석탑 ( 慶州 感恩寺址 東·西 三層石塔 ),Are there any carvings or decorations on this heritage?,Yes
0113665,113,East and West Three-story Stone Pagodas at Gameunsa Temple Site,경주 감은사지 동·서 삼층석탑 ( 慶州 感恩寺址 東·西 三層石塔 ),Where is the Gameunsa Temple Site located?,Unknown
0113666,113,East and West Three-story Stone Pagodas at Gameunsa Temple Site,경주 감은사지 동·서 삼층석탑 ( 慶州 感恩寺址 東·西 三層石塔 ),What is the significance of the East and West Three-story Stone Pagodas at Gameunsa Temple Site?,Unknown
1114668,114,Celadon Tube-shaped Bottle with Willow Design in Underglaze Iron,청자 철화양류문 통형 병 ( 靑磁 鐵畵楊柳文 筒形 甁 ),What design is featured on this heritage?,Willow
1114669,114,Celadon Tube-shaped Bottle with Willow Design in Underglaze Iron,청자 철화양류문 통형 병 ( 靑磁 鐵畵楊柳文 筒形 甁 ),What type of glaze is used on this heritage?,Celadon
1114670,114,Celadon Tube-shaped Bottle with Willow Design in Underglaze Iron,청자 철화양류문 통형 병 ( 靑磁 鐵畵楊柳文 筒形 甁 ),What color is the iron underglaze on this heritage?,Black
0114671,114,Celadon Tube-shaped Bottle with Willow Design in Underglaze Iron,청자 철화양류문 통형 병 ( 靑磁 鐵畵楊柳文 筒形 甁 ),What material is this heritage made of?,Porcelain
0114672,114,Celadon Tube-shaped Bottle with Willow Design in Underglaze Iron,청자 철화양류문 통형 병 ( 靑磁 鐵畵楊柳文 筒形 甁 ),What is the name of the technique used to create the design on this heritage?,Underglaze Iron
0114673,114,Celadon Tube-shaped Bottle with Willow Design in Underglaze Iron,청자 철화양류문 통형 병 ( 靑磁 鐵畵楊柳文 筒形 甁 ),What is the shape of this heritage?,Tube-shaped
1115674,115,Celadon Melon-shaped Bottle with Inlaid Peony and Chrysanthemum Design,청자 상감모란국화문 참외모양 병 ( 靑磁 象嵌牡丹菊花文 瓜形 甁 ),What is the main design on this heritage?,Peony and chrysanthemum
1115675,115,Celadon Melon-shaped Bottle with Inlaid Peony and Chrysanthemum Design,청자 상감모란국화문 참외모양 병 ( 靑磁 象嵌牡丹菊花文 瓜形 甁 ),What is the shape of this heritage?,Melon-shaped
1115676,115,Celadon Melon-shaped Bottle with Inlaid Peony and Chrysanthemum Design,청자 상감모란국화문 참외모양 병 ( 靑磁 象嵌牡丹菊花文 瓜形 甁 ),What color is the background of this heritage?,Celadon
0115677,115,Celadon Melon-shaped Bottle with Inlaid Peony and Chrysanthemum Design,청자 상감모란국화문 참외모양 병 ( 靑磁 象嵌牡丹菊花文 瓜形 甁 ),What type of flowers are inlaid on this heritage?,Peony and chrysanthemum
0115678,115,Celadon Melon-shaped Bottle with Inlaid Peony and Chrysanthemum Design,청자 상감모란국화문 참외모양 병 ( 靑磁 象嵌牡丹菊花文 瓜形 甁 ),What type of design is featured on the Celadon Melon-shaped Bottle?,Inlaid design
0115679,115,Celadon Melon-shaped Bottle with Inlaid Peony and Chrysanthemum Design,청자 상감모란국화문 참외모양 병 ( 靑磁 象嵌牡丹菊花文 瓜形 甁 ),What is the significance of peony and chrysanthemum in Korean culture?,Symbolize wealth and nobility
1116680,116,Celadon Bowl with Inlaid Scroll Design,청자 상감당초문 완 ( 靑磁 象嵌唐草文 碗 ),What color is the glaze of this heritage?,Celadon
1116681,116,Celadon Bowl with Inlaid Scroll Design,청자 상감당초문 완 ( 靑磁 象嵌唐草文 碗 ),What design is inlaid on this heritage?,Scroll
1116682,116,Celadon Bowl with Inlaid Scroll Design,청자 상감당초문 완 ( 靑磁 象嵌唐草文 碗 ),What is the shape of this heritage?,Bowl
0116683,116,Celadon Bowl with Inlaid Scroll Design,청자 상감당초문 완 ( 靑磁 象嵌唐草文 碗 ),What type of ceramic ware is this heritage made of?,Celadon
0116684,116,Celadon Bowl with Inlaid Scroll Design,청자 상감당초문 완 ( 靑磁 象嵌唐草文 碗 ),What technique was used to create the design on this heritage?,Inlay
0116685,116,Celadon Bowl with Inlaid Scroll Design,청자 상감당초문 완 ( 靑磁 象嵌唐草文 碗 ),What period is typically associated with the production of Celadon ware in Korea?,Goryeo period
1117686,117,Celadon Gourd-shaped Ewer with Inlaid Peony Design,청자 상감모란문 표주박모양 주전자 ( 靑磁 象嵌牡丹文 瓢形 注子 ),What is the main color of this heritage?,Celadon
1117687,117,Celadon Gourd-shaped Ewer with Inlaid Peony Design,청자 상감모란문 표주박모양 주전자 ( 靑磁 象嵌牡丹文 瓢形 注子 ),What is the shape of this heritage?,Gourd-shaped
1117688,117,Celadon Gourd-shaped Ewer with Inlaid Peony Design,청자 상감모란문 표주박모양 주전자 ( 靑磁 象嵌牡丹文 瓢形 注子 ),What design is inlaid on this heritage?,Peony
0117689,117,Celadon Gourd-shaped Ewer with Inlaid Peony Design,청자 상감모란문 표주박모양 주전자 ( 靑磁 象嵌牡丹文 瓢形 注子 ),What is the theme of the peony design on this heritage?,Wealth and honor
0117691,117,Celadon Gourd-shaped Ewer with Inlaid Peony Design,청자 상감모란문 표주박모양 주전자 ( 靑磁 象嵌牡丹文 瓢形 注子 ),What was the significance of peony flowers in Korean culture during the Goryeo period?,It symbolized wealth and honor.
1118692,118,Iron Seated Vairocana Buddha of Borimsa Temple,장흥 보림사 철조비로자나불좌상 ( 長興 寶林寺 鐵造毘盧遮那佛坐像 ),What material is this heritage made of?,Iron
1118693,118,Iron Seated Vairocana Buddha of Borimsa Temple,장흥 보림사 철조비로자나불좌상 ( 長興 寶林寺 鐵造毘盧遮那佛坐像 ),How is the heritage seated?,Cross-legged
1118694,118,Iron Seated Vairocana Buddha of Borimsa Temple,장흥 보림사 철조비로자나불좌상 ( 長興 寶林寺 鐵造毘盧遮那佛坐像 ),What is the facial expression of this heritage?,Serene
0118695,118,Iron Seated Vairocana Buddha of Borimsa Temple,장흥 보림사 철조비로자나불좌상 ( 長興 寶林寺 鐵造毘盧遮那佛坐像 ),Who is believed to have sculpted the Iron Seated Vairocana Buddha of Borimsa Temple?,Yeongi
1119698,119,Gilt-bronze Pensive Maitreya Bodhisattva,금동미륵보살반가사유상(1964) ( 金銅彌勒菩薩半跏思惟像(1964) ),What material is this heritage made of?,Gilt-bronze
1119699,119,Gilt-bronze Pensive Maitreya Bodhisattva,금동미륵보살반가사유상(1964) ( 金銅彌勒菩薩半跏思惟像(1964) ),What pose is this heritage depicted in?,Pensive
1119700,119,Gilt-bronze Pensive Maitreya Bodhisattva,금동미륵보살반가사유상(1964) ( 金銅彌勒菩薩半跏思惟像(1964) ),What is the facial expression of this heritage?,Serene
0119701,119,Gilt-bronze Pensive Maitreya Bodhisattva,금동미륵보살반가사유상(1964) ( 金銅彌勒菩薩半跏思惟像(1964) ),Who is the figure represented by this heritage?,Maitreya Bodhisattva
0119702,119,Gilt-bronze Pensive Maitreya Bodhisattva,금동미륵보살반가사유상(1964) ( 金銅彌勒菩薩半跏思惟像(1964) ),Where was this heritage discovered?,Godalsa Temple site
1120704,120,"Gilt-bronze Standing Buddha with Inscription of ""the Seventh Yeonga Year""",금동연가7년명여래입상 ( 金銅延嘉七年銘如來立像 ),What material is this heritage made of?,Gilt-bronze
1120705,120,"Gilt-bronze Standing Buddha with Inscription of ""the Seventh Yeonga Year""",금동연가7년명여래입상 ( 金銅延嘉七年銘如來立像 ),What is the pose of this heritage?,Standing
1120706,120,"Gilt-bronze Standing Buddha with Inscription of ""the Seventh Yeonga Year""",금동연가7년명여래입상 ( 金銅延嘉七年銘如來立像 ),What inscription is present on this heritage?,"""the Seventh Yeonga Year"""
0120708,120,"Gilt-bronze Standing Buddha with Inscription of ""the Seventh Yeonga Year""",금동연가7년명여래입상 ( 金銅延嘉七年銘如來立像 ),What is the significance of the inscription on this heritage?,Represents the date of the statue's creation
1121710,121,Bronze Bell of Yongjusa Temple,용주사 동종 ( 龍珠寺 銅鍾 ),What is the material of this heritage?,Bronze
1121711,121,Bronze Bell of Yongjusa Temple,용주사 동종 ( 龍珠寺 銅鍾 ),How many levels does the heritage have?,Two
1121712,121,Bronze Bell of Yongjusa Temple,용주사 동종 ( 龍珠寺 銅鍾 ),What is the shape of the handle on this heritage?,S-shaped
0121713,121,Bronze Bell of Yongjusa Temple,용주사 동종 ( 龍珠寺 銅鍾 ),Who is believed to have made this heritage?,Artisans from the Unified Silla Period
0121714,121,Bronze Bell of Yongjusa Temple,용주사 동종 ( 龍珠寺 銅鍾 ),What does the inscription on the bell describe?,Prayers for the nation's peace and prosperity
0121715,121,Bronze Bell of Yongjusa Temple,용주사 동종 ( 龍珠寺 銅鍾 ),Where is the Bronze Bell of Yongjusa Temple currently displayed?,National Museum of Korea
1122716,122,Hahoe Masks and Byeongsan Masks of Andong,안동 하회탈 및 병산탈 ( 安東 河回탈 및 屛山탈 ),What material are these masks typically made of?,Wood
1122717,122,Hahoe Masks and Byeongsan Masks of Andong,안동 하회탈 및 병산탈 ( 安東 河回탈 및 屛山탈 ),What is the predominant color used in decorating these masks?,Red
1122718,122,Hahoe Masks and Byeongsan Masks of Andong,안동 하회탈 및 병산탈 ( 安東 河回탈 및 屛山탈 ),How are the eyes of these masks shaped?,Oval
0122719,122,Hahoe Masks and Byeongsan Masks of Andong,안동 하회탈 및 병산탈 ( 安東 河回탈 및 屛山탈 ),What is the significance of the Hahoe Masks and Byeongsan Masks in Korean culture?,Used in traditional mask dances
0122720,122,Hahoe Masks and Byeongsan Masks of Andong,안동 하회탈 및 병산탈 ( 安東 河回탈 및 屛山탈 ),Where can these masks be found on display?,Andong Folk Museum
0122721,122,Hahoe Masks and Byeongsan Masks of Andong,안동 하회탈 및 병산탈 ( 安東 河回탈 및 屛山탈 ),How old are the Hahoe Masks and Byeongsan Masks believed to be?,Over 600 years old
1123722,123,Three-story Stone Pagoda at Jinjeonsa Temple Site,양양 진전사지 삼층석탑 ( 襄陽 陳田寺址 三層石塔 ),How many stories does this heritage have?,Three
1123723,123,Three-story Stone Pagoda at Jinjeonsa Temple Site,양양 진전사지 삼층석탑 ( 襄陽 陳田寺址 三層石塔 ),What material is this heritage made of?,Stone
1123724,123,Three-story Stone Pagoda at Jinjeonsa Temple Site,양양 진전사지 삼층석탑 ( 襄陽 陳田寺址 三層石塔 ),What is the shape of the base of this heritage?,Square
0123725,123,Three-story Stone Pagoda at Jinjeonsa Temple Site,양양 진전사지 삼층석탑 ( 襄陽 陳田寺址 三層石塔 ),Who is believed to have built the Three-story Stone Pagoda at Jinjeonsa Temple Site?,Choe Chi-won
0123726,123,Three-story Stone Pagoda at Jinjeonsa Temple Site,양양 진전사지 삼층석탑 ( 襄陽 陳田寺址 三層石塔 ),What is the significance of the inscription on the stele at the Jinjeonsa Temple Site?,It provides information about the construction of the pagoda.
0123727,123,Three-story Stone Pagoda at Jinjeonsa Temple Site,양양 진전사지 삼층석탑 ( 襄陽 陳田寺址 三層石塔 ),What is the name of the temple site where this heritage is located?,Jinjeonsa Temple Site
1124728,124,Reliquaries from the Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 사리장엄구 ( 益山 王宮里 五層石塔 舍利莊嚴具 ),How many tiers does this heritage have?,Five
1124729,124,Reliquaries from the Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 사리장엄구 ( 益山 王宮里 五層石塔 舍利莊嚴具 ),What material is this heritage made of?,Stone
1124730,124,Reliquaries from the Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 사리장엄구 ( 益山 王宮里 五層石塔 舍利莊嚴具 ),What is the shape of the base of this heritage?,Square
0124731,124,Reliquaries from the Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 사리장엄구 ( 益山 王宮里 五層石塔 舍利莊嚴具 ),Who discovered the relics in the pagoda?,Choe Chi-won
0124732,124,Reliquaries from the Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 사리장엄구 ( 益山 王宮里 五層石塔 舍利莊嚴具 ),What is the significance of the relics found in the pagoda?,They are believed to be from the Buddha.
1125733,125,Stone Seated Bodhisattva from Hansongsa Temple Site,강릉 한송사지 석조보살좌상 ( 江陵 寒松寺址 石造菩薩坐像 ),What material is this heritage made of?,Stone
1125734,125,Stone Seated Bodhisattva from Hansongsa Temple Site,강릉 한송사지 석조보살좌상 ( 江陵 寒松寺址 石造菩薩坐像 ),What is the posture of this heritage?,Seated
1125735,125,Stone Seated Bodhisattva from Hansongsa Temple Site,강릉 한송사지 석조보살좌상 ( 江陵 寒松寺址 石造菩薩坐像 ),What is the hand gesture of this heritage?,Mudra
0125736,125,Stone Seated Bodhisattva from Hansongsa Temple Site,강릉 한송사지 석조보살좌상 ( 江陵 寒松寺址 石造菩薩坐像 ),What is the name of the temple site where this heritage was found?,Hansongsa Temple Site
1126739,126,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What is the color of the glaze on this heritage?,Green
1126740,126,Green-glazed Burial Urn (Granite Case),녹유골호(부석제외함) ( 綠釉骨壺(附石製外函) ),What material is this heritage made of?,Granite
